Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Guyana,1998,11.7379,284.8034,33.4285,963.8978,2671.3048,3,54.0499,0,4015.6997,27.4252,13.1972,206.8525,67.63136607,177.2153
Guyana,1999,3.3668,24.4625,36.705,1094.9454,2796.3442,1,61.9712,0,4015.6997,30.8316,14.089,165.014,67.63136607,182.2786
Guyana,2000,2.0646,22.0248,29.2453,864.1319,2807.8733,8,58.3231,0,4015.6997,25.0333,15.28,96.3015,67.63136607,178.6995
Guyana,2001,10.2983,20.2491,31.8334,927.3877,2829.3257,8,60.2843,0,4701.7459,27.0735,19.7786,89.1733,67.63136607,179.4001
Guyana,2002,26.9739,14.786,28.1277,802.1496,2837.203,9,57.7977,0,4701.7459,28.6819,24.3575,87.1912,67.63136607,183.2651
Guyana,2003,90.1068,92.6657,34.3875,962.2816,2833.1134,1,57.5838,0,4701.7459,47.4297,32.756,139.0928,67.63136607,175.8245
Guyana,2004,45.0739,10.1137,31.3665,861.7336,3194.8048,12,59.7457,0,4701.7459,51.0176,37.6776,128.601,67.63136607,177.3717
Guyana,2005,34.3929,13.8301,27.2246,794.7016,3190.1458,2,56.9921,0,4701.7459,48.4393,43.3973,13.1379,67.63136607,173.3932
Guyana,2006,25.1258,4.2747,28.7883,760.4408,3184.2209,15,52.7318,0,4701.7459,50.2483,43.6534,18.3556,67.63136607,175.7908
Guyana,2007,30.4506,8.5682,28.8376,788.7432,3179.8775,12,58.5705,0,4701.7459,53.0516,48.3208,21.6898,0.1688,178.3541
Guyana,2008,16.7286,3.9019,31.9207,892.2704,3177.9023,11,58.5088,0,4701.7459,56.5777,49.597,21.8252,0.3196,177.8547
Guyana,2009,34.0286,10.2248,34.2981,929.5104,3176.4333,14,63.0768,0,4701.7459,65.0996,51.0901,23.9299,0.559,179.9783
Guyana,2010,38.7646,56.1083,35.0095,978.6672,3168.402,11,67.0273,0,4701.7459,69.0058,51.0937,23.3727,0.7153,181.1351
Guyana,2011,25.6563,5.0695,38.3741,1045.6992,3162.2426,18,71.1021,0,12376.3589,63.7568,60.2958,24.6486,0.8305,183.7589
Guyana,2012,36.9458,8.2526,39.8393,1068.0432,3147.8593,20,72.7908,0,12376.3589,65.138,63.1508,23.2321,1.0662,185.7973
Guyana,2013,33.7324,7.9029,48.8226,1227.4304,3146.6085,18,69.8483,0,12376.3589,70.9187,72.8078,36.3872,1.3148,187.7578
Guyana,2014,36.8988,10.1047,43.3747,1380.7773,3141.2982,17,76.3618,0,12376.3589,74.3786,67.8983,30.9659,1.715,189.2311
Guyana,2015,75.2296,38.1382,45.9973,1422.568,3132.0748,17,75.3224,0,12376.3589,71.7175,79.6523,38.1994,2.1194,182.1464
Guyana,2016,38.6075,51.4273,35.9686,1119.0099,3132.9479,17,84.5243,0,9744.3975,78.4267,89.1563,41.1792,2.4533,182.9404
Guyana,2017,45.7486,3.5425,41.8923,1282.9552,3132.0763,17,78.7999,0,9744.3975,80.1755,98.2583,42.0903,2.017,184.5179
Guyana,2018,28.5863,9.9085,54.6052,1245.0151,3133.0904,17,86.6426,0,9744.3975,79.153,109.3999,44.7097,1.4792,186.6538
Guyana,2019,46.2214,52.3871,44.5004,1324.3363,3107.2188,18,98.6692,0,9744.3975,89.2109,118.7382,31.2725,2.017,187.6207
Guyana,2020,62.4857,31.3204,45.4717,1383.1085,3107.5865,22,96.9583,0,9744.3975,95.4405,126.4579,27.1689,2.017,188.5954
Haiti,1990,0.478,0.0642,33.5852,192.864,0,0,47.7789,-138.1928,207.8648,26.1907,519.6231,19.70920653,67.63136607,2486.2875
Haiti,1991,0.478,0.0642,37.2162,188.16,0,0,44.5934,-138.1928,207.8648,23.4476,531.7019,17.00466279,67.63136607,2509.8235
Haiti,1992,0.478,0.0642,40.746,182.2957,0,0,45.6702,-138.1928,207.8648,16.5055,541.0701,17.00466279,67.63136607,2504.9645
Haiti,1993,0.478,0.0642,37.8763,172.48,0,0,42.4894,-138.1928,207.8648,13.8394,308.1883,17.00466279,67.63136607,2500.6983
Haiti,1994,0.478,0.0642,37.4018,166.208,0,0,12.7411,-138.1928,207.8648,10.1077,327.1818,17.00466279,67.63136607,2509.0873
Haiti,1995,0.478,0.0642,35.2592,156.8,0,0,56.2891,-138.1928,207.8648,21.2283,406.3924,17.00466279,67.63136607,2526.0788
Haiti,1996,0.4312,0.2247,36.1311,151.1552,0,0,63.0021,-138.1928,207.8648,19.3161,467.6441,17.00466279,67.63136607,2539.9509
Haiti,1997,0.3842,0.1555,42.6346,219.52,0,0,64.7503,-138.1928,207.8648,19.2844,555.8722,17.00466279,67.63136607,2556.1975
Haiti,1998,0.2915,0.1748,35.5573,160.4723,0,0,71.4768,-138.1928,207.8648,24.6722,375.3103,17.27590455,67.63136607,2574.64
Haiti,1999,0.4825,0.1437,40.1387,188.16,0,0,73.9816,-138.1928,207.8648,39.1307,540.2406,20.3070255,67.63136607,2590.4712
Haiti,2000,0.4773,0.4429,37.472,163.072,0,0,79.2798,-138.1928,207.8648,70.5208,762.6227,24.28511731,67.63136607,2626.4167
Haiti,2001,0.2474,0,33.9784,160.5632,0,0,87.1007,-137.8356,207.2246,26.5207,887.7942,19.70920653,67.63136607,2640.3838
Haiti,2002,0.5257,0,33.5308,167.776,0,0,91.7006,-137.8356,207.2246,44.0009,1016.7799,23.3109266,67.63136607,2651.4556
Haiti,2003,0.0668,0,34.1392,170.2848,0,0,88.8579,-137.8356,207.2246,49.2076,1152.3336,23.94833356,67.63136607,2651.7167
Haiti,2004,0.7651,0,34.7051,160.5632,0,0,86.3978,-137.8356,207.2246,12.868,1300.4265,17.00466279,67.63136607,2666.5904
Haiti,2005,0.6181,0,35.499,162.4448,0,0,87.1318,-137.8356,207.2246,13.1602,1493.6471,17.00466279,67.63136607,2684.582
Haiti,2006,0.2564,0.3884,36.108,166.208,0,0,87.1497,-137.8356,207.2246,14.7045,1555.831,17.00466279,67.63136607,2698.3191
Haiti,2007,0.8078,0.139,46.1176,181.2608,0,0,105.9633,-137.8356,207.2246,19.8793,1590.9538,17.00466279,67.63136607,2721.8429
Haiti,2008,0.5657,0,38.5751,166.208,0,0,102.8003,-137.8356,207.2246,23.3778,1638.4495,17.00466279,67.63136607,2739.6938
Haiti,2009,0.3931,0,47.3779,180.32,0,0,105.2114,-137.8356,207.2246,27.7184,1680.6245,19.9805176,67.63136607,2758.7019
Haiti,2010,0.3345,0,55.1153,190.3615,0,0,120.4614,-137.8356,207.2246,20.1725,1661.8839,17.00466279,67.63136607,2774.8705
Haiti,2011,0.4162,0,53.5278,188.7621,0,0,123.273,-134.3137,785.7049,29.3875,1697.5089,19.9805176,67.63136607,2787.7687
Haiti,2012,0.631,0,42.4437,188.2384,0,0,107.8625,-134.3137,785.7049,38.8636,1782.6526,20.3070255,67.63136607,2801.0472
Haiti,2013,0.3774,0,54.2816,184.4219,0,0,100.0505,-134.3137,785.7049,69.3964,1850.1887,24.28511731,67.63136607,2815.7601
Haiti,2014,0.1041,0,53.7638,168.4471,0,0,130.5331,-134.3137,785.7049,45.7198,2014.5757,23.3109266,67.63136607,2822.1785
Haiti,2015,0.4637,0,48.5016,162.4699,0,0,157.0737,-134.3137,785.7049,56.7787,2188.4842,24.28511731,67.63136607,2831.8164
Haiti,2016,0.187,0,46.6857,176.0174,0,0,159.1959,10.1875,624.4465,57.8563,2463.9279,24.28511731,67.63136607,2837.2833
Haiti,2017,0.1922,0,47.9635,198.3959,0,0,161.2258,10.1875,624.4465,57.3702,2794.184,24.28511731,67.63136607,2847.0598
Haiti,2018,1.1021,0,49.904,177.8457,0,0,163.6183,10.1875,624.4465,53.0238,3124.2981,24.28511731,67.63136607,2858.5777
Haiti,2019,0.4774,0,36.7031,185.532,0,0,164.34,10.1875,624.4465,53.9,3446.715,24.28511731,67.63136607,2860.3433
Haiti,2020,1.2522,0,36.6825,177.8739,0,0,158.917,10.1875,624.4465,52.0842,3783.5973,24.28511731,67.63136607,2863.5448
Holy See,1990,,,,9616.267306,0,11.48108457,26.26266345,0,0,0.0018,0.0466,112.1355172,67.63136607,65.07234738
Holy See,1991,,,,9654.499823,0,11.48108457,26.26266345,0,0,0.0018,0.0457,112.1355172,67.63136607,65.07234738
Holy See,1992,,,,9616.267306,0,11.48108457,26.26266345,0,0,0.0018,0.0433,112.1355172,67.63136607,65.07234738
Holy See,1993,,,,9616.267306,0,11.48108457,26.26266345,0,0,0.0107,0.023,112.1355172,67.63136607,65.07234738
Holy See,1994,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0184,0.0254,112.1355172,67.63136607,65.07234738
Holy See,1995,,,,9687.355642,0,11.48108457,26.26266345,0,0,0.0024,0.0095,112.1355172,67.63136607,65.07234738
Holy See,1996,,,,9687.355642,0,11.48108457,26.26266345,0,0,0.0031,0.0146,112.1355172,67.63136607,65.07234738
Holy See,1997,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0029,0.0114,112.1355172,67.63136607,65.07234738
Holy See,1998,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.003,0.0201,112.1355172,67.63136607,65.07234738
Holy See,1999,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0025,0.0271,112.1355172,67.63136607,65.07234738
Holy See,2000,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0019,0.027,112.1355172,67.63136607,65.07234738
Holy See,2001,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0019,0.0362,112.1355172,67.63136607,65.07234738
Holy See,2002,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0017,0.0428,112.1355172,67.63136607,65.07234738
Holy See,2003,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0015,0.0454,112.1355172,67.63136607,65.07234738
Holy See,2004,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0012,0.0508,112.1355172,67.63136607,65.07234738
Holy See,2005,,,,9687.355642,0,11.48108457,26.26266345,0,0,0.0016,0.0517,112.1355172,67.63136607,65.07234738
Holy See,2006,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0018,0.0528,112.1355172,67.63136607,65.07234738
Holy See,2007,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0021,0.0561,112.1355172,67.63136607,65.07234738
Holy See,2008,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0029,0.061,112.1355172,67.63136607,65.07234738
Holy See,2009,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0036,0.0699,112.1355172,67.63136607,65.07234738
Holy See,2010,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0042,0.0763,112.1355172,67.63136607,65.07234738
Holy See,2011,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0046,0.078,112.1355172,67.63136607,65.07234738
Holy See,2012,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0052,0.0833,112.1355172,67.63136607,65.07234738
Holy See,2013,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0059,0.0863,112.1355172,67.63136607,65.07234738
Holy See,2014,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0061,0.0907,112.1355172,67.63136607,65.07234738
Holy See,2015,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0071,0.105,112.1355172,67.63136607,65.07234738
Holy See,2016,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0072,0.1082,112.1355172,67.63136607,65.07234738
Holy See,2017,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0077,0.1175,112.1355172,67.63136607,65.07234738
Holy See,2018,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0084,0.1197,112.1355172,67.63136607,65.07234738
Holy See,2019,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0089,0.1213,112.1355172,67.63136607,65.07234738
Holy See,2020,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0095,0.1235,112.1355172,67.63136607,65.07234738
Honduras,1990,135.3009,426.2687,45.3722,13.7749,0,35,118.0735,0,5534.1368,30.0691,107.7276,1.5741,0.0286,1669.6597
Honduras,1991,135.3009,426.2687,47.9452,16.3927,0,28,114.7451,0,5534.1368,31.5994,109.838,1.148,0.0286,1690.2837
Honduras,1992,135.3009,426.2687,44.4037,10.6961,0,47,135.6877,0,5534.1368,40.7151,124.4511,7.3261,0.0286,1708.3116
Honduras,1993,135.3009,426.2687,45.6873,9.0003,0,11,165.0033,0,5534.1368,48.348,89.179,12.3907,0.0286,1721.9612
Honduras,1994,135.3009,426.2687,47.1699,11.524,0,6,211.4969,0,5534.1368,85.3457,97.7175,24.6738,0.0286,1736.6961
Honduras,1995,135.3009,426.2687,47.8584,10.3786,0,28,218.9567,0,5534.1368,165.856,126.9362,69.5733,0.0286,1758.0653
Honduras,1996,40.6269,350.6226,49.2521,11.7545,0,24.04241793,193.9107,0,5534.1368,150.5485,125.844,56.3569,0.0286,1774.3894
Honduras,1997,46.1333,752.9237,48.4272,12.7102,0,16,208.2308,0,5534.1368,183.5082,142.2841,73.4583,0.0286,1788.2011
Honduras,1998,63.3949,1072.596,42.7206,8.5456,0,13,268.6467,0,5534.1368,186.5149,135.4966,113.4455,0.0286,1803.2372
Honduras,1999,35.0127,590.3873,40.7574,4.4657,0,6,250.4489,0,5534.1368,138.5558,115.3597,71.2166,0.0286,1817.6041
Honduras,2000,40.2498,749.5951,42.0781,2.4837,0,20,255.1686,0,5534.1368,179.9418,155.9187,97.5883,0.0286,1835.9283
Honduras,2001,37.4754,32.8237,38.9215,2.5033,0,40.22240531,280.7874,0,5356.8944,172.802,194.3217,120.7001,0.0286,1849.129
Honduras,2002,62.8273,80.8373,41.1829,2.9204,0,45.56971049,273.2122,0,5356.8944,194.9849,253.8365,140.4305,0.0286,1863.3381
Honduras,2003,363.7315,1330.1949,39.3721,5.9247,0,45.01747201,255.2399,0,5356.8944,200.6005,314.5326,144.4837,0.0286,1875.6019
Honduras,2004,34.4657,23.0228,36.5335,4.2799,0,47.82487902,282.9516,0,5356.8944,263.7502,339.9211,206.2431,0.0286,1894.9109
Honduras,2005,315.6709,937.9335,38.2607,4.4163,0,37.88404242,246.911,0,5356.8944,224.3887,311.5854,159.2763,0.0286,1914.9356
Honduras,2006,159.6945,184.4167,38.0348,4.1364,0,53,235.6788,0,5356.8944,293.4623,353.6597,216.3661,0.0286,1931.8385
Honduras,2007,94.2394,213.79,45.911,7.2465,0,129,368.1043,0,5356.8944,305.4376,348.9935,215.2186,0.0286,1949.2359
Honduras,2008,125.6193,218.597,41.6623,7.4825,0,119,358.3385,0,5356.8944,312.4132,365.9006,220.8303,0.0286,1966.2437
Honduras,2009,135.6404,384.4,44.0794,7.1266,0,100,356.7356,0,5356.8944,269.0388,346.3811,179.575,0.0286,1978.6755
Honduras,2010,94.9866,260.2169,40.299,5.7734,0,128,362.6479,0,5356.8944,268.5022,340.5874,177.959,0.0286,1993.8081
Honduras,2011,247.4563,601.1582,40.5739,6.6812,0,145,377.2402,0,5897.8668,297.254,369.7931,211.9058,0.0286,2010.2184
Honduras,2012,39.0324,50.9424,40.5745,7.0552,0,176,395.8562,0,5897.8668,291.469,359.0882,202.6393,0.0286,2028.9707
Honduras,2013,155.0852,362.5362,44.8393,6.3284,0,183,399.754,0,5897.8668,322.7024,380.0506,222.9363,0.0286,2043.9878
Honduras,2014,214.6519,473.8354,43.5978,15.3711,0,194,418.705,0,5897.8668,489.0092,417.878,239.0033,0.0286,2046.6174
Honduras,2015,79.0093,272.3614,47.0974,14.5769,0,205,512.0273,0,5897.8668,485.9999,449.2704,248.1251,0.0286,2043.8545
Honduras,2016,149.4379,422.3866,46.7722,14.9274,0,178,486.1874,0,5524.3634,365.0216,499.8051,214.5338,0.0286,2058.9615
Honduras,2017,75.1219,127.37,49.246,11.7663,0,190,509.6615,0,5524.3634,377.2644,581.6491,223.4714,0.0286,2066.3597
Honduras,2018,213.2247,261.938,51.0362,11.4707,0,213,521.2659,0,5524.3634,346.6408,615.6175,252.7569,0.0286,2074.7127
Honduras,2019,192.2676,242.1715,45.0636,11.4636,0,199,558.6249,0,5524.3634,438.8109,666.2599,274.3218,0.0286,2080.0478
Honduras,2020,428.9411,1000.1688,49.0025,13.5342,0,199,470.0093,0,5524.3634,488.3842,670.5612,242.9662,0.0286,2083.6911
Hungary,1990,0.616,1.462,718.1358,92.0494,5707.9757,352,736.3811,-4186.2381,0,1586.5177,1062.4239,974.2675,840.9812,587.31
Hungary,1991,0.616,1.462,840.5427,67.5808,5707.9757,249,600.0811,-4186.2381,0,1655.9524,1018.5916,912.8993,668.7278,1719.344
Hungary,1992,0.616,1.462,561.1796,38.4082,5707.9757,129,576.0775,-4186.2381,0,1914.0351,865.1135,800.1575,464.4192,1645.5788
Hungary,1993,0.616,1.462,484.9264,37.9926,5707.4035,285,572.1503,-4186.2381,0,1994.8061,997.6386,703.133,584.5267,1561.1523
Hungary,1994,0.616,1.462,652.5024,37.7104,5705.8049,277,557.6575,-4186.2381,0,1930.0315,1081.1836,641.2342,520.6767,1481.4818
Hungary,1995,0.616,1.462,620.5597,32.9907,5724.8693,172,576.204,-4186.2381,0,1852.0516,1030.6148,636.4823,511.2232,1426.1546
Hungary,1996,0.0303,0.4119,597.3941,24.4138,5723.6755,112,573.509,-4186.2381,0,1953.3434,1118.8225,499.7814,526.6396,1433.0684
Hungary,1997,0.0286,0.3526,737.8229,17.201,5717.1084,33,604.3145,-4186.2381,0,1895.5488,1110.0425,443.4609,477.0052,1475.4609
Hungary,1998,0.0417,2.4822,685.8208,22.1794,5708.2358,50,672.2252,-4186.2381,0,1914.0704,1151.237,514.9698,519.1291,1489.845
Hungary,1999,0.0297,0.3588,568.853,17.7027,5707.1033,45,717.5508,-4186.2381,0,1905.7322,1163.466,496.781,475.9952,1515.8463
Hungary,2000,0.0369,0.9299,539.8856,25.2605,5714.3896,31,709.0091,-4186.2381,0,1871.5097,1170.8372,452.7672,444.5327,1559.9617
Hungary,2001,0.0636,0.2605,769.9785,18.3378,5703.178,80,742.4413,-3404.7264,0,1866.4778,1235.6323,448.7746,447.7596,1580.5689
Hungary,2002,2.0344,0,608.7948,16.4875,5687.6936,84,789.8603,-3404.7264,0,1949.4808,1193.8553,478.2066,455.9947,1635.387
Hungary,2003,0.7673,0.9117,471.9636,20.0704,5659.5934,97,826.1322,-3404.7264,0,2118.4443,1293.5875,536.978,483.2767,2797.9431
Hungary,2004,0.1786,3.2564,844.039,22.0618,5602.0383,144,862.7107,-3404.7264,0,1838.8284,1419.4574,486.6898,423.4875,2972.4604
Hungary,2005,0.3582,0.5211,798.8551,20.8936,5602.2051,70,930.8226,-3404.7264,0,1883.2632,1357.1356,349.3738,336.7022,2421.8737
Hungary,2006,2.9363,11.7239,717.934,18.9101,5602.6975,92,1000.901,-3404.7264,0,1763.8111,1314.5539,332.8653,312.9513,2335.0119
Hungary,2007,3.6307,8.7272,525.0752,20.5173,5601.2788,255,1041.1058,-3404.7264,0,1525.3492,1287.6577,352.7521,324.336,2337.4129
Hungary,2008,0.1272,0.1302,841.21,19.8666,5597.2749,264,1077.1791,-3404.7264,0,1512.6851,1297.2301,334.6209,334.3167,2643.8141
Hungary,2009,0.6463,1.1724,688.3993,21.2621,5597.5574,229,1074.9675,-3404.7264,0,1438.0698,1321.8447,251.0629,251.8552,3094.2505
Hungary,2010,0,0,615.6269,15.68,5601.2576,221,986.0331,-3404.7264,0,1518.8798,1406.5415,244.1128,261.9289,2827.5866
Hungary,2011,0.1103,0.1303,682.2927,21.952,5605.0655,174,919.8307,-4376.8296,44.257,1387.5201,1471.5172,246.2846,258.1644,2635.9211
Hungary,2012,0.7185,1.1725,554.8953,23.2064,5605.4464,184,891.1629,-4376.8296,44.257,1225.0424,1251.9635,249.3024,247.5499,2920.7193
Hungary,2013,0.2946,0,698.5966,20.6976,5605.4464,171,839.2523,-4376.8296,44.257,1159.8033,1252.2931,211.3149,238.3338,3031.7159
Hungary,2014,2.9547,4.95,821.415,18.816,5604.2513,194,951.6811,-4376.8296,44.257,1059.6522,1328.7765,226.8968,233.7632,3113.6763
Hungary,2015,0.2607,0,730.5653,21.9755,5604.2513,203,1015.275,-4376.8296,44.257,1133.6737,1320.8864,238.5839,236.9929,2745.1345
Hungary,2016,0,0,832.5012,22.7987,5600.6545,212,1022.1954,-4125.1814,363.1129,1167.0812,1357.5598,246.601,250.3616,3252.4785
Hungary,2017,0.4218,0.2605,723.292,21.6776,5600.8936,205,1072.4211,-4125.1814,363.1129,1238.94,1346.6087,241.6402,255.3827,3154.0953
Hungary,2018,0,0,751.272,22.9712,5591.5917,178,1151.8453,-4125.1814,363.1129,1188.51,1358.9975,252.2781,251.1561,3062.9862
Hungary,2019,0.2225,0.2605,787.8488,20.776,5559.3372,164,1220.8985,-4125.1814,363.1129,1148.6302,1277.5185,235.1838,247.0836,2969.2903
Hungary,2020,0.0318,0,779.6742,23.4416,5559.7152,180,1098.8327,-4125.1814,363.1129,1247.5461,1265.0712,235.1838,229.5502,2874.0079
Iceland,1990,0.041,0,0.1522,246.4072765,731.1029,0,71.8737,-20.1724,0,0.8004,10.4893,0.6087,8.565,170.3224
Iceland,1991,0.041,0,0.2405,246.4072765,731.1029,0,73.1955,-20.1724,0,0.6236,10.6318,0.6825,8.3067,175.8686
Iceland,1992,0.041,0,0.166,246.4072765,731.1029,0,73.0048,-20.1724,0,0.9012,10.744,0.6571,6.1211,180.7344
Iceland,1993,0.041,0,0.1325,246.4072765,731.1029,0,67.957,-20.1724,0,0.8792,0.7084,0.5763,6.8194,185.2158
Iceland,1994,0.041,0,0.1441,246.4072765,731.1029,0,70.9599,-20.1724,0,0.8881,0.4306,0.5742,8.5933,189.6186
Iceland,1995,0.041,0,0.1244,246.4072765,731.1029,0,67.3281,-20.1724,0,0.8703,0.5941,0.7248,8.1748,193.3615
Iceland,1996,0.0581,0,0.1553,246.4072765,731.1029,0,79.9893,-20.1724,0,0.8329,0.7749,0.5515,10.1904,199.5864
Iceland,1997,0.0446,0,0.1308,246.4072765,731.1029,0,74.4385,-20.1724,0,1.458,1.1497,0.5296,9.0887,200.9203
Iceland,1998,0.0446,0,0.1629,246.4072765,730.8791,0,84.0324,-20.1724,0,1.4401,1.7927,0.4883,10.5761,194.0047
Iceland,1999,0.0446,0,0.1223,246.4072765,730.8791,0,95.277,-20.1724,0,0.8673,2.5298,0.4561,9.0807,194.5367
Iceland,2000,0.0446,0,0.1245,246.4072765,730.8791,0,98.5333,-20.1724,0,0.8493,3.1345,0.4414,15.4082,195.3638
Iceland,2001,0,0,0.1452,246.4072765,730.8791,0,96.06,-63.1151,0,0.8686,3.5694,0.5004,14.9035,196.0454
Iceland,2002,0,0,0.132,246.4072765,730.8791,0,102.4418,-63.1151,0,0.8661,4.0871,0.4178,15.6595,189.5785
Iceland,2003,0,0,0.1232,246.4072765,730.8791,0,98.3489,-63.1151,0,0.8759,5.1779,0.4234,15.2444,198.063
Iceland,2004,0,0,0.143,246.4072765,730.8791,0,105.3713,-63.1151,0,0.8829,5.8196,0.4367,15.9563,197.6997
Iceland,2005,0,0,0.1523,246.4072765,730.8791,0,105.9145,-63.1151,0,0.8974,6.6582,0.4639,17.6957,196.3976
Iceland,2006,0.8295,0,0.1504,246.4072765,730.8791,0,127.1779,-63.1151,0,0.9137,7.6625,0.4676,15.2342,194.7883
Iceland,2007,0,0,0.1441,246.4072765,730.8791,0,127.369,-63.1151,0,1.0145,7.4792,0.6752,19.0737,193.5875
Iceland,2008,0,0,0.1415,246.4072765,730.8791,0,129.2605,-63.1151,0,1.5566,6.0833,0.5251,19.3394,191.725
Iceland,2009,0,0,0.1261,246.4072765,730.8791,0,135.0456,-63.1151,0,0.9081,8.0243,0.4233,21.7181,189.1802
Iceland,2010,0,0,0.1413,246.4072765,730.8791,0,152.9899,-63.1151,0,0.9156,9.2671,0.4308,26.3512,187.535
Iceland,2011,0,0,0.0931,246.4072765,730.8791,0,166.8712,-118.2424,0,0.8706,12.6587,0.4228,24.1429,185.7321
Iceland,2012,0,0,0.1046,246.4072765,730.8791,0,170.3718,-118.2424,0,0.8285,13.4325,0.4365,24.3536,183.6579
Iceland,2013,0,0,0.0851,246.4072765,730.8791,0,183.9721,-118.2424,0,0.8544,16.6575,0.4864,22.1926,181.8134
Iceland,2014,0,0,0.1077,246.4072765,730.8791,0,186.3568,-118.2424,0,0.8151,16.343,0.4861,23.892,177.4986
Iceland,2015,0,0,0.4032,246.4072765,730.8791,0,205.1916,-118.2424,0,1.3508,17.31,0.474,23.5464,175.2717
Iceland,2016,0,0,0.5803,246.4072765,730.8791,0,229.78,-118.654,0,0.8425,20.2313,0.4895,25.6266,173.4704
Iceland,2017,0,0,0.5705,246.4072765,730.8791,0,218.2094,-118.654,0,0.811,22.3772,0.4137,20.6316,171.7256
Iceland,2018,0,0,0.349,246.4072765,731.1029,0,192.728,-118.654,0,0.8184,24.1571,0.4327,21.3765,169.913
Iceland,2019,0,0,0.5962,246.4072765,734.997,0,228.408,-118.654,0,0.8553,20.0143,0.4112,21.1933,167.8494
Iceland,2020,0,0,0.5176,246.4072765,734.997,0,210.477,-118.654,0,0.8383,19.8014,0.4112,22.0836,165.5072
India,1990,333.7507,4560.8585,15344.5174,126167.9535,5007.9141,2401,9715.1767,-227396.9133,0,7236.7992,10158.9974,37680.5034,1591.2462,114685.8472
India,1991,333.7507,4560.8585,15312.7949,126055.9214,5007.9141,2349,10253.5867,-227396.9133,0,7952.5135,10738.9005,45130.0459,1511.8802,117586.7131
India,1992,333.7507,4560.8585,15726.8022,123473.532,5007.9141,2363,10120.9643,-227396.9133,0,8732.2511,10783.3163,50067.301,1595.2251,120068.0728
India,1993,333.7507,4560.8585,16142.4254,125731.6715,5007.9141,2204,10263.654,-227396.9133,0,9462.3706,7364.2133,57669.3866,1669.8228,121945.2509
India,1994,333.7507,4560.8585,16262.4925,126544.4835,5007.9141,2006,10534.4403,-227396.9133,0,10234.5431,7982.2834,62307.0251,1830.6291,123869.9941
India,1995,333.7507,4560.8585,16358.108,126503.104,5023.7664,2051,10802.1953,-227396.9133,0,10886.0919,8444.5436,71243.5541,1972.6432,126583.292
India,1996,203.7261,1788.6458,16780.0658,128276.512,5022.4718,2027,12702.9874,-227396.9133,0,12314.1841,3578.803,71223.1685,2070.188,128355.5873
India,1997,140.2193,1538.3997,17220.1388,128482.8185,5026.1344,1822,13956.5606,-227396.9133,0,13626.156,4039.6476,74964.7032,2309.2989,129666.6588
India,1998,228.6617,1561.6789,17361.5309,132421.2621,5025.4913,1797,13848.6247,-227396.9133,0,16125.0316,2823.3681,77824.3228,3510.3703,130962.1926
India,1999,254.2614,3236.4138,17843.7938,133478.5088,5010.6514,1795,14399.9548,-227396.9133,0,17168.5328,3296.04,73402.195,3907.399,132512.5261
India,2000,188.2463,1845.6861,17810.2655,132154.3642,4989.3234,1831,10753.3363,-227396.9133,0,20462.1208,5391.4154,69672.9132,4327.3069,133926.0019
India,2001,172.4683,1295.4379,18003.1852,132710.032,4987.1322,1873,10695.5549,-24494.5727,23187.626,21486.3586,6201.7061,66816.9272,4616.834,135030.5924
India,2002,115.0151,903.742,16163.9205,121703.3752,4983.2256,1876,11132.1773,-24494.5727,23187.626,24585.6449,7140.3258,67513.0111,3975.7944,136031.9672
India,2003,232.9278,3764.7703,17746.1373,125889.8004,4976.3578,1720,11220.8536,-24494.5727,23187.626,27867.3829,8135.4979,68539.2951,4203.2545,137434.1729
India,2004,461.8265,5716.3143,17508.8353,123862.7951,4972.8339,1584,11555.9651,-24494.5727,23187.626,30189.7247,6929,72225.7239,3067.0258,137987.4539
